AU,C_38SAMPLE,TNCleanMeshOrganixP205SAMPLE,TNCleanMeshOrganixP205SAMPLE005,TNCleanMeshOrganixP205SAMPLE006,TNCleanMeshOrganixP205SAMPLE007,TNCleanMeshOrganixP205SAMPLE008,TNCleanMeshOrganixP205SAMPLE009,TNCleanMeshOrganixP205SAMPLE010,TNCleanMeshOrganixP205SAMPLE011,TNCleanMeshOrganixP205SAMPLE012,TNCleanMeshOrganixP205SAMPLE013,TNCleanMeshOrganixP205SAMPLE014,TNCleanMeshOrganixP205SAMPLE015
3053,1.65E-02,1.86E-02,2.16E-02,1.45E-02,1.45E-02,1.71E-02,1.50E-02,1.49E-02,2.05E-02,2.12E-02,1.50E-02,1.54E-02,2.09E-02
3052,1.65E-02,1.86E-02,2.16E-02,1.45E-02,1.45E-02,1.71E-02,1.50E-02,1.49E-02,2.05E-02,2.11E-02,1.50E-02,1.54E-02,2.08E-02
3051,1.66E-02,1.85E-02,2.16E-02,1.45E-02,1.45E-02,1.71E-02,1.50E-02,1.49E-02,2.05E-02,2.11E-02,1.50E-02,1.54E-02,2.08E-02
3050,1.65E-02,1.85E-02,2.15E-02,1.44E-02,1.45E-02,1.71E-02,1.50E-02,1.49E-02,2.04E-02,2.10E-02,1.50E-02,1.54E-02,2.08E-02
3049,1.65E-02,1.85E-02,2.15E-02,1.44E-02,1.44E-02,1.70E-02,1.49E-02,1.48E-02,2.04E-02,2.10E-02,1.49E-02,1.53E-02,2.08E-02
3048,1.65E-02,1.84E-02,2.15E-02,1.43E-02,1.44E-02,1.70E-02,1.49E-02,1.48E-02,2.03E-02,2.09E-02,1.49E-02,1.53E-02,2.08E-02
3047,1.64E-02,1.84E-02,2.14E-02,1.43E-02,1.44E-02,1.70E-02,1.48E-02,1.48E-02,2.03E-02,2.09E-02,1.48E-02,1.52E-02,2.07E-02
3046,1.64E-02,1.83E-02,2.14E-02,1.43E-02,1.43E-02,1.70E-02,1.48E-02,1.47E-02,2.02E-02,2.08E-02,1.48E-02,1.52E-02,2.07E-02
3045,1.64E-02,1.83E-02,2.14E-02,1.42E-02,1.43E-02,1.70E-02,1.48E-02,1.47E-02,2.01E-02,2.08E-02,1.47E-02,1.51E-02,2.06E-02
3044,1.64E-02,1.82E-02,2.13E-02,1.42E-02,1.43E-02,1.69E-02,1.48E-02,1.46E-02,2.01E-02,2.08E-02,1.47E-02,1.51E-02,2.06E-02
3043,1.63E-02,1.82E-02,2.13E-02,1.43E-02,1.43E-02,1.69E-02,1.47E-02,1.46E-02,2.01E-02,2.08E-02,1.47E-02,1.52E-02,2.06E-02
3042,1.63E-02,1.82E-02,2.13E-02,1.43E-02,1.43E-02,1.69E-02,1.47E-02,1.47E-02,2.01E-02,2.08E-02,1.47E-02,1.52E-02,2.06E-02
3041,1.64E-02,1.82E-02,2.14E-02,1.43E-02,1.43E-02,1.69E-02,1.47E-02,1.47E-02,2.01E-02,2.08E-02,1.47E-02,1.52E-02,2.06E-02
3040,1.64E-02,1.82E-02,2.14E-02,1.43E-02,1.43E-02,1.69E-02,1.47E-02,1.47E-02,2.02E-02,2.08E-02,1.47E-02,1.52E-02,2.06E-02
3039,1.64E-02,1.82E-02,2.14E-02,1.43E-02,1.43E-02,1.69E-02,1.48E-02,1.47E-02,2.02E-02,2.08E-02,1.47E-02,1.52E-02,2.06E-02
3038,1.64E-02,1.82E-02,2.14E-02,1.43E-02,1.43E-02,1.69E-02,1.48E-02,1.47E-02,2.02E-02,2.09E-02,1.47E-02,1.52E-02,2.06E-02
3037,1.64E-02,1.82E-02,2.14E-02,1.43E-02,1.43E-02,1.69E-02,1.48E-02,1.47E-02,2.02E-02,2.09E-02,1.47E-02,1.52E-02,2.06E-02
3036,1.64E-02,1.82E-02,2.13E-02,1.43E-02,1.43E-02,1.69E-02,1.48E-02,1.47E-02,2.01E-02,2.08E-02,1.48E-02,1.51E-02,2.06E-02
3035,1.63E-02,1.82E-02,2.12E-02,1.43E-02,1.43E-02,1.69E-02,1.48E-02,1.46E-02,2.01E-02,2.08E-02,1.47E-02,1.51E-02,2.06E-02
3034,1.62E-02,1.82E-02,2.12E-02,1.42E-02,1.42E-02,1.68E-02,1.47E-02,1.46E-02,2.00E-02,2.07E-02,1.47E-02,1.51E-02,2.06E-02
3033,1.62E-02,1.81E-02,2.11E-02,1.42E-02,1.42E-02,1.68E-02,1.47E-02,1.45E-02,2.00E-02,2.07E-02,1.46E-02,1.50E-02,2.05E-02
3032,1.62E-02,1.81E-02,2.11E-02,1.42E-02,1.42E-02,1.67E-02,1.47E-02,1.45E-02,2.00E-02,2.06E-02,1.46E-02,1.50E-02,2.05E-02
3031,1.62E-02,1.82E-02,2.11E-02,1.41E-02,1.42E-02,1.67E-02,1.46E-02,1.45E-02,1.99E-02,2.06E-02,1.45E-02,1.50E-02,2.05E-02
3030,1.62E-02,1.82E-02,2.11E-02,1.41E-02,1.42E-02,1.68E-02,1.46E-02,1.45E-02,1.99E-02,2.07E-02,1.45E-02,1.50E-02,2.04E-02
3029,1.62E-02,1.82E-02,2.12E-02,1.42E-02,1.42E-02,1.68E-02,1.46E-02,1.45E-02,1.99E-02,2.07E-02,1.46E-02,1.50E-02,2.05E-02
3028,1.62E-02,1.81E-02,2.12E-02,1.42E-02,1.42E-02,1.69E-02,1.46E-02,1.45E-02,2.00E-02,2.07E-02,1.46E-02,1.51E-02,2.05E-02
3027,1.63E-02,1.81E-02,2.12E-02,1.42E-02,1.42E-02,1.69E-02,1.47E-02,1.45E-02,2.00E-02,2.07E-02,1.46E-02,1.51E-02,2.05E-02
3026,1.63E-02,1.81E-02,2.12E-02,1.42E-02,1.43E-02,1.68E-02,1.47E-02,1.45E-02,2.00E-02,2.07E-02,1.46E-02,1.51E-02,2.05E-02
3025,1.63E-02,1.81E-02,2.12E-02,1.42E-02,1.43E-02,1.68E-02,1.47E-02,1.45E-02,1.99E-02,2.07E-02,1.46E-02,1.51E-02,2.05E-02
3024,1.63E-02,1.81E-02,2.12E-02,1.42E-02,1.42E-02,1.68E-02,1.46E-02,1.45E-02,1.99E-02,2.06E-02,1.46E-02,1.51E-02,2.05E-02
3023,1.63E-02,1.81E-02,2.12E-02,1.42E-02,1.42E-02,1.67E-02,1.46E-02,1.45E-02,2.00E-02,2.06E-02,1.46E-02,1.51E-02,2.05E-02
3022,1.63E-02,1.81E-02,2.12E-02,1.42E-02,1.42E-02,1.67E-02,1.46E-02,1.45E-02,2.00E-02,2.06E-02,1.46E-02,1.51E-02,2.04E-02
3021,1.63E-02,1.81E-02,2.12E-02,1.42E-02,1.42E-02,1.67E-02,1.46E-02,1.45E-02,2.00E-02,2.06E-02,1.45E-02,1.50E-02,2.04E-02
3020,1.63E-02,1.81E-02,2.11E-02,1.41E-02,1.42E-02,1.67E-02,1.46E-02,1.45E-02,1.99E-02,2.06E-02,1.45E-02,1.50E-02,2.04E-02
3019,1.63E-02,1.82E-02,2.11E-02,1.41E-02,1.42E-02,1.67E-02,1.45E-02,1.45E-02,1.99E-02,2.06E-02,1.45E-02,1.50E-02,2.04E-02
3018,1.63E-02,1.82E-02,2.11E-02,1.41E-02,1.41E-02,1.67E-02,1.45E-02,1.45E-02,1.99E-02,2.06E-02,1.45E-02,1.50E-02,2.04E-02
3017,1.63E-02,1.82E-02,2.11E-02,1.41E-02,1.41E-02,1.67E-02,1.45E-02,1.45E-02,1.99E-02,2.06E-02,1.46E-02,1.50E-02,2.04E-02
3016,1.64E-02,1.83E-02,2.12E-02,1.42E-02,1.42E-02,1.68E-02,1.46E-02,1.45E-02,1.99E-02,2.07E-02,1.46E-02,1.51E-02,2.04E-02
3015,1.64E-02,1.84E-02,2.13E-02,1.42E-02,1.42E-02,1.69E-02,1.46E-02,1.46E-02,2.00E-02,2.08E-02,1.47E-02,1.51E-02,2.05E-02
3014,1.65E-02,1.85E-02,2.14E-02,1.43E-02,1.43E-02,1.70E-02,1.47E-02,1.46E-02,2.01E-02,2.09E-02,1.47E-02,1.52E-02,2.06E-02
3013,1.66E-02,1.86E-02,2.15E-02,1.44E-02,1.45E-02,1.71E-02,1.48E-02,1.47E-02,2.02E-02,2.09E-02,1.48E-02,1.52E-02,2.07E-02
3012,1.68E-02,1.87E-02,2.16E-02,1.45E-02,1.46E-02,1.71E-02,1.49E-02,1.48E-02,2.02E-02,2.10E-02,1.49E-02,1.52E-02,2.08E-02
3011,1.69E-02,1.87E-02,2.17E-02,1.45E-02,1.46E-02,1.72E-02,1.50E-02,1.49E-02,2.03E-02,2.11E-02,1.50E-02,1.53E-02,2.09E-02
3010,1.69E-02,1.88E-02,2.17E-02,1.46E-02,1.46E-02,1.72E-02,1.50E-02,1.49E-02,2.03E-02,2.11E-02,1.50E-02,1.53E-02,2.09E-02
3009,1.70E-02,1.89E-02,2.18E-02,1.46E-02,1.46E-02,1.72E-02,1.50E-02,1.50E-02,2.04E-02,2.11E-02,1.50E-02,1.54E-02,2.10E-02
3008,1.71E-02,1.89E-02,2.18E-02,1.46E-02,1.46E-02,1.72E-02,1.51E-02,1.50E-02,2.04E-02,2.12E-02,1.51E-02,1.54E-02,2.10E-02
3007,1.72E-02,1.89E-02,2.18E-02,1.46E-02,1.46E-02,1.73E-02,1.51E-02,1.50E-02,2.05E-02,2.12E-02,1.51E-02,1.55E-02,2.10E-02
3006,1.72E-02,1.90E-02,2.19E-02,1.46E-02,1.47E-02,1.73E-02,1.51E-02,1.51E-02,2.05E-02,2.13E-02,1.51E-02,1.55E-02,2.11E-02
3005,1.74E-02,1.91E-02,2.20E-02,1.47E-02,1.47E-02,1.74E-02,1.51E-02,1.51E-02,2.05E-02,2.14E-02,1.52E-02,1.56E-02,2.11E-02
3004,1.75E-02,1.92E-02,2.21E-02,1.48E-02,1.48E-02,1.75E-02,1.52E-02,1.52E-02,2.06E-02,2.15E-02,1.53E-02,1.57E-02,2.12E-02
3003,1.77E-02,1.94E-02,2.23E-02,1.50E-02,1.49E-02,1.76E-02,1.54E-02,1.53E-02,2.08E-02,2.16E-02,1.54E-02,1.58E-02,2.14E-02
3002,1.79E-02,1.96E-02,2.24E-02,1.51E-02,1.50E-02,1.77E-02,1.55E-02,1.54E-02,2.09E-02,2.18E-02,1.55E-02,1.59E-02,2.15E-02
3001,1.81E-02,1.98E-02,2.26E-02,1.52E-02,1.52E-02,1.78E-02,1.56E-02,1.55E-02,2.10E-02,2.19E-02,1.56E-02,1.60E-02,2.16E-02
3000,1.83E-02,1.99E-02,2.27E-02,1.54E-02,1.53E-02,1.80E-02,1.58E-02,1.56E-02,2.12E-02,2.20E-02,1.57E-02,1.62E-02,2.17E-02
2999,1.85E-02,2.01E-02,2.28E-02,1.55E-02,1.54E-02,1.81E-02,1.59E-02,1.58E-02,2.13E-02,2.22E-02,1.59E-02,1.63E-02,2.19E-02
2998,1.86E-02,2.02E-02,2.30E-02,1.56E-02,1.55E-02,1.82E-02,1.60E-02,1.59E-02,2.14E-02,2.23E-02,1.60E-02,1.64E-02,2.20E-02
2997,1.88E-02,2.03E-02,2.31E-02,1.56E-02,1.56E-02,1.83E-02,1.60E-02,1.60E-02,2.15E-02,2.24E-02,1.60E-02,1.65E-02,2.22E-02
2996,1.89E-02,2.04E-02,2.33E-02,1.57E-02,1.57E-02,1.84E-02,1.61E-02,1.61E-02,2.16E-02,2.25E-02,1.61E-02,1.66E-02,2.23E-02
2995,1.91E-02,2.06E-02,2.34E-02,1.58E-02,1.58E-02,1.85E-02,1.62E-02,1.62E-02,2.18E-02,2.27E-02,1.62E-02,1.67E-02,2.25E-02
2994,1.92E-02,2.07E-02,2.35E-02,1.59E-02,1.60E-02,1.87E-02,1.64E-02,1.63E-02,2.19E-02,2.28E-02,1.63E-02,1.68E-02,2.26E-02
2993,1.94E-02,2.08E-02,2.37E-02,1.61E-02,1.61E-02,1.88E-02,1.65E-02,1.65E-02,2.20E-02,2.30E-02,1.65E-02,1.70E-02,2.27E-02
2992,1.96E-02,2.10E-02,2.39E-02,1.62E-02,1.62E-02,1.89E-02,1.66E-02,1.66E-02,2.21E-02,2.31E-02,1.66E-02,1.71E-02,2.28E-02
2991,1.97E-02,2.11E-02,2.40E-02,1.63E-02,1.63E-02,1.91E-02,1.68E-02,1.67E-02,2.23E-02,2.32E-02,1.67E-02,1.72E-02,2.30E-02
2990,1.99E-02,2.12E-02,2.41E-02,1.64E-02,1.64E-02,1.92E-02,1.69E-02,1.68E-02,2.24E-02,2.34E-02,1.69E-02,1.73E-02,2.31E-02
2989,2.01E-02,2.13E-02,2.42E-02,1.65E-02,1.65E-02,1.93E-02,1.70E-02,1.69E-02,2.26E-02,2.35E-02,1.70E-02,1.74E-02,2.32E-02
2988,2.02E-02,2.15E-02,2.43E-02,1.66E-02,1.66E-02,1.95E-02,1.71E-02,1.70E-02,2.27E-02,2.36E-02,1.71E-02,1.75E-02,2.33E-02
2987,2.05E-02,2.17E-02,2.44E-02,1.68E-02,1.68E-02,1.96E-02,1.72E-02,1.72E-02,2.28E-02,2.37E-02,1.72E-02,1.77E-02,2.34E-02
2986,2.07E-02,2.19E-02,2.46E-02,1.69E-02,1.69E-02,1.97E-02,1.74E-02,1.73E-02,2.30E-02,2.39E-02,1.74E-02,1.78E-02,2.36E-02
2985,2.11E-02,2.22E-02,2.48E-02,1.71E-02,1.70E-02,1.99E-02,1.76E-02,1.74E-02,2.31E-02,2.41E-02,1.76E-02,1.79E-02,2.38E-02
2984,2.14E-02,2.24E-02,2.51E-02,1.72E-02,1.72E-02,2.00E-02,1.77E-02,1.76E-02,2.33E-02,2.42E-02,1.77E-02,1.81E-02,2.40E-02
2983,2.18E-02,2.27E-02,2.53E-02,1.74E-02,1.74E-02,2.02E-02,1.79E-02,1.77E-02,2.35E-02,2.44E-02,1.79E-02,1.82E-02,2.42E-02
2982,2.21E-02,2.29E-02,2.55E-02,1.75E-02,1.76E-02,2.04E-02,1.81E-02,1.79E-02,2.37E-02,2.46E-02,1.81E-02,1.84E-02,2.44E-02
2981,2.24E-02,2.32E-02,2.58E-02,1.77E-02,1.78E-02,2.06E-02,1.83E-02,1.81E-02,2.39E-02,2.48E-02,1.83E-02,1.86E-02,2.46E-02
2980,2.26E-02,2.34E-02,2.60E-02,1.79E-02,1.80E-02,2.08E-02,1.85E-02,1.83E-02,2.41E-02,2.51E-02,1.85E-02,1.89E-02,2.49E-02
2979,2.29E-02,2.36E-02,2.63E-02,1.82E-02,1.82E-02,2.11E-02,1.87E-02,1.86E-02,2.44E-02,2.54E-02,1.88E-02,1.91E-02,2.52E-02
2978,2.31E-02,2.39E-02,2.66E-02,1.85E-02,1.85E-02,2.14E-02,1.90E-02,1.89E-02,2.47E-02,2.58E-02,1.91E-02,1.95E-02,2.56E-02
2977,2.35E-02,2.43E-02,2.70E-02,1.88E-02,1.88E-02,2.17E-02,1.94E-02,1.93E-02,2.51E-02,2.62E-02,1.94E-02,1.98E-02,2.60E-02
2976,2.39E-02,2.47E-02,2.75E-02,1.92E-02,1.92E-02,2.21E-02,1.98E-02,1.96E-02,2.55E-02,2.67E-02,1.98E-02,2.02E-02,2.64E-02
2975,2.44E-02,2.51E-02,2.80E-02,1.96E-02,1.96E-02,2.25E-02,2.02E-02,2.00E-02,2.60E-02,2.71E-02,2.02E-02,2.06E-02,2.69E-02
2974,2.49E-02,2.56E-02,2.85E-02,2.01E-02,2.00E-02,2.30E-02,2.06E-02,2.04E-02,2.65E-02,2.76E-02,2.06E-02,2.11E-02,2.73E-02
2973,2.55E-02,2.61E-02,2.90E-02,2.05E-02,2.04E-02,2.35E-02,2.11E-02,2.09E-02,2.70E-02,2.82E-02,2.11E-02,2.16E-02,2.79E-02
2972,2.61E-02,2.67E-02,2.96E-02,2.10E-02,2.09E-02,2.40E-02,2.16E-02,2.14E-02,2.76E-02,2.87E-02,2.16E-02,2.21E-02,2.85E-02
2971,2.67E-02,2.73E-02,3.02E-02,2.15E-02,2.14E-02,2.46E-02,2.22E-02,2.19E-02,2.81E-02,2.93E-02,2.22E-02,2.26E-02,2.91E-02
2970,2.73E-02,2.79E-02,3.09E-02,2.20E-02,2.19E-02,2.53E-02,2.27E-02,2.24E-02,2.88E-02,3.00E-02,2.27E-02,2.32E-02,2.98E-02
2969,2.79E-02,2.85E-02,3.16E-02,2.25E-02,2.25E-02,2.59E-02,2.33E-02,2.30E-02,2.94E-02,3.07E-02,2.33E-02,2.39E-02,3.06E-02
2968,2.85E-02,2.91E-02,3.23E-02,2.31E-02,2.31E-02,2.65E-02,2.39E-02,2.37E-02,3.01E-02,3.14E-02,2.40E-02,2.45E-02,3.13E-02
2967,2.92E-02,2.97E-02,3.30E-02,2.37E-02,2.37E-02,2.71E-02,2.45E-02,2.43E-02,3.07E-02,3.21E-02,2.46E-02,2.51E-02,3.20E-02
2966,2.97E-02,3.03E-02,3.36E-02,2.42E-02,2.42E-02,2.77E-02,2.50E-02,2.49E-02,3.14E-02,3.28E-02,2.52E-02,2.57E-02,3.27E-02
2965,3.03E-02,3.08E-02,3.42E-02,2.47E-02,2.47E-02,2.82E-02,2.55E-02,2.54E-02,3.19E-02,3.34E-02,2.57E-02,2.63E-02,3.33E-02
2964,3.07E-02,3.13E-02,3.47E-02,2.51E-02,2.52E-02,2.86E-02,2.60E-02,2.58E-02,3.24E-02,3.39E-02,2.62E-02,2.67E-02,3.38E-02
2963,3.10E-02,3.16E-02,3.50E-02,2.54E-02,2.55E-02,2.90E-02,2.63E-02,2.61E-02,3.27E-02,3.43E-02,2.65E-02,2.70E-02,3.42E-02
2962,3.11E-02,3.18E-02,3.53E-02,2.56E-02,2.57E-02,2.92E-02,2.65E-02,2.63E-02,3.30E-02,3.45E-02,2.66E-02,2.72E-02,3.44E-02
2961,3.12E-02,3.19E-02,3.54E-02,2.57E-02,2.57E-02,2.93E-02,2.66E-02,2.64E-02,3.32E-02,3.47E-02,2.67E-02,2.72E-02,3.46E-02
2960,3.12E-02,3.19E-02,3.55E-02,2.57E-02,2.58E-02,2.93E-02,2.66E-02,2.64E-02,3.32E-02,3.47E-02,2.67E-02,2.73E-02,3.46E-02
2959,3.12E-02,3.20E-02,3.55E-02,2.57E-02,2.57E-02,2.93E-02,2.66E-02,2.64E-02,3.32E-02,3.47E-02,2.67E-02,2.73E-02,3.46E-02
2958,3.11E-02,3.19E-02,3.55E-02,2.56E-02,2.57E-02,2.92E-02,2.65E-02,2.64E-02,3.32E-02,3.46E-02,2.67E-02,2.73E-02,3.45E-02
2957,3.10E-02,3.19E-02,3.55E-02,2.56E-02,2.56E-02,2.92E-02,2.65E-02,2.64E-02,3.31E-02,3.46E-02,2.67E-02,2.73E-02,3.45E-02
2956,3.09E-02,3.18E-02,3.54E-02,2.56E-02,2.56E-02,2.91E-02,2.64E-02,2.63E-02,3.31E-02,3.45E-02,2.67E-02,2.72E-02,3.45E-02
2955,3.09E-02,3.17E-02,3.54E-02,2.55E-02,2.55E-02,2.91E-02,2.63E-02,2.63E-02,3.30E-02,3.44E-02,2.66E-02,2.72E-02,3.44E-02
2954,3.08E-02,3.16E-02,3.53E-02,2.54E-02,2.54E-02,2.90E-02,2.62E-02,2.62E-02,3.29E-02,3.44E-02,2.65E-02,2.71E-02,3.43E-02
2953,3.07E-02,3.15E-02,3.51E-02,2.53E-02,2.53E-02,2.89E-02,2.61E-02,2.61E-02,3.27E-02,3.43E-02,2.64E-02,2.69E-02,3.42E-02
2952,3.05E-02,3.14E-02,3.50E-02,2.52E-02,2.52E-02,2.88E-02,2.60E-02,2.60E-02,3.26E-02,3.42E-02,2.63E-02,2.68E-02,3.41E-02
2951,3.04E-02,3.13E-02,3.49E-02,2.51E-02,2.51E-02,2.87E-02,2.59E-02,2.59E-02,3.25E-02,3.41E-02,2.62E-02,2.67E-02,3.40E-02
2950,3.02E-02,3.12E-02,3.48E-02,2.50E-02,2.50E-02,2.86E-02,2.59E-02,2.58E-02,3.24E-02,3.40E-02,2.62E-02,2.66E-02,3.39E-02
2949,3.01E-02,3.11E-02,3.47E-02,2.50E-02,2.50E-02,2.85E-02,2.58E-02,2.57E-02,3.23E-02,3.39E-02,2.61E-02,2.65E-02,3.38E-02
2948,3.00E-02,3.10E-02,3.47E-02,2.49E-02,2.49E-02,2.85E-02,2.58E-02,2.57E-02,3.23E-02,3.39E-02,2.60E-02,2.65E-02,3.37E-02
2947,2.99E-02,3.10E-02,3.46E-02,2.49E-02,2.48E-02,2.84E-02,2.57E-02,2.56E-02,3.22E-02,3.38E-02,2.59E-02,2.64E-02,3.36E-02
2946,2.99E-02,3.09E-02,3.45E-02,2.49E-02,2.48E-02,2.84E-02,2.57E-02,2.56E-02,3.22E-02,3.37E-02,2.59E-02,2.64E-02,3.35E-02
2945,2.99E-02,3.09E-02,3.45E-02,2.48E-02,2.48E-02,2.83E-02,2.56E-02,2.56E-02,3.22E-02,3.37E-02,2.59E-02,2.64E-02,3.35E-02
2944,2.99E-02,3.09E-02,3.45E-02,2.48E-02,2.48E-02,2.83E-02,2.56E-02,2.55E-02,3.22E-02,3.37E-02,2.59E-02,2.64E-02,3.35E-02
2943,2.99E-02,3.09E-02,3.46E-02,2.48E-02,2.48E-02,2.83E-02,2.56E-02,2.55E-02,3.22E-02,3.36E-02,2.59E-02,2.64E-02,3.35E-02
2942,3.00E-02,3.09E-02,3.46E-02,2.48E-02,2.48E-02,2.83E-02,2.57E-02,2.55E-02,3.23E-02,3.37E-02,2.59E-02,2.64E-02,3.36E-02
2941,3.01E-02,3.10E-02,3.46E-02,2.49E-02,2.49E-02,2.84E-02,2.57E-02,2.56E-02,3.24E-02,3.37E-02,2.59E-02,2.64E-02,3.36E-02
2940,3.02E-02,3.10E-02,3.47E-02,2.49E-02,2.50E-02,2.84E-02,2.58E-02,2.57E-02,3.25E-02,3.38E-02,2.60E-02,2.65E-02,3.37E-02
2939,3.05E-02,3.12E-02,3.48E-02,2.51E-02,2.52E-02,2.86E-02,2.59E-02,2.58E-02,3.26E-02,3.39E-02,2.61E-02,2.66E-02,3.38E-02
2938,3.07E-02,3.13E-02,3.50E-02,2.52E-02,2.53E-02,2.88E-02,2.61E-02,2.59E-02,3.27E-02,3.41E-02,2.62E-02,2.67E-02,3.39E-02
2937,3.10E-02,3.15E-02,3.52E-02,2.54E-02,2.55E-02,2.90E-02,2.63E-02,2.61E-02,3.29E-02,3.43E-02,2.64E-02,2.69E-02,3.41E-02
2936,3.13E-02,3.17E-02,3.54E-02,2.56E-02,2.56E-02,2.92E-02,2.64E-02,2.63E-02,3.32E-02,3.46E-02,2.66E-02,2.71E-02,3.43E-02
2935,3.17E-02,3.19E-02,3.56E-02,2.58E-02,2.58E-02,2.95E-02,2.66E-02,2.65E-02,3.34E-02,3.48E-02,2.68E-02,2.73E-02,3.45E-02
2934,3.20E-02,3.22E-02,3.59E-02,2.61E-02,2.60E-02,2.97E-02,2.68E-02,2.67E-02,3.37E-02,3.50E-02,2.70E-02,2.76E-02,3.48E-02
2933,3.23E-02,3.24E-02,3.61E-02,2.63E-02,2.62E-02,2.99E-02,2.71E-02,2.69E-02,3.40E-02,3.52E-02,2.72E-02,2.78E-02,3.50E-02
2932,3.27E-02,3.27E-02,3.63E-02,2.65E-02,2.65E-02,3.01E-02,2.73E-02,2.71E-02,3.42E-02,3.54E-02,2.74E-02,2.81E-02,3.53E-02
2931,3.30E-02,3.30E-02,3.66E-02,2.67E-02,2.67E-02,3.04E-02,2.76E-02,2.74E-02,3.45E-02,3.56E-02,2.77E-02,2.83E-02,3.55E-02
2930,3.35E-02,3.33E-02,3.69E-02,2.70E-02,2.70E-02,3.07E-02,2.79E-02,2.77E-02,3.48E-02,3.59E-02,2.80E-02,2.86E-02,3.58E-02
2929,3.39E-02,3.37E-02,3.72E-02,2.73E-02,2.73E-02,3.10E-02,2.82E-02,2.80E-02,3.51E-02,3.62E-02,2.83E-02,2.89E-02,3.62E-02
2928,3.44E-02,3.40E-02,3.76E-02,2.76E-02,2.77E-02,3.14E-02,2.85E-02,2.83E-02,3.55E-02,3.65E-02,2.87E-02,2.93E-02,3.65E-02
2927,3.48E-02,3.44E-02,3.80E-02,2.80E-02,2.80E-02,3.18E-02,2.89E-02,2.87E-02,3.60E-02,3.69E-02,2.91E-02,2.97E-02,3.69E-02
2926,3.53E-02,3.48E-02,3.84E-02,2.83E-02,2.84E-02,3.22E-02,2.93E-02,2.91E-02,3.64E-02,3.74E-02,2.95E-02,3.01E-02,3.73E-02
2925,3.59E-02,3.52E-02,3.89E-02,2.88E-02,2.88E-02,3.27E-02,2.97E-02,2.96E-02,3.69E-02,3.79E-02,2.99E-02,3.06E-02,3.78E-02
2924,3.64E-02,3.57E-02,3.94E-02,2.93E-02,2.92E-02,3.31E-02,3.02E-02,3.01E-02,3.74E-02,3.84E-02,3.04E-02,3.11E-02,3.83E-02
2923,3.69E-02,3.62E-02,3.99E-02,2.98E-02,2.97E-02,3.36E-02,3.07E-02,3.06E-02,3.80E-02,3.89E-02,3.10E-02,3.16E-02,3.88E-02
2922,3.74E-02,3.67E-02,4.03E-02,3.02E-02,3.02E-02,3.40E-02,3.12E-02,3.11E-02,3.85E-02,3.94E-02,3.15E-02,3.21E-02,3.93E-02
2921,3.77E-02,3.70E-02,4.06E-02,3.05E-02,3.05E-02,3.44E-02,3.15E-02,3.15E-02,3.89E-02,3.98E-02,3.18E-02,3.25E-02,3.97E-02
2920,3.78E-02,3.71E-02,4.07E-02,3.07E-02,3.07E-02,3.45E-02,3.17E-02,3.17E-02,3.90E-02,3.99E-02,3.20E-02,3.27E-02,3.99E-02
2919,3.76E-02,3.69E-02,4.06E-02,3.06E-02,3.06E-02,3.44E-02,3.17E-02,3.16E-02,3.89E-02,3.98E-02,3.20E-02,3.27E-02,3.98E-02
2918,3.71E-02,3.65E-02,4.02E-02,3.04E-02,3.04E-02,3.41E-02,3.14E-02,3.13E-02,3.85E-02,3.94E-02,3.16E-02,3.23E-02,3.94E-02
2917,3.63E-02,3.59E-02,3.95E-02,2.98E-02,2.99E-02,3.35E-02,3.08E-02,3.07E-02,3.79E-02,3.88E-02,3.11E-02,3.18E-02,3.88E-02
2916,3.54E-02,3.51E-02,3.87E-02,2.91E-02,2.92E-02,3.28E-02,3.01E-02,3.00E-02,3.71E-02,3.80E-02,3.04E-02,3.10E-02,3.80E-02
2915,3.44E-02,3.42E-02,3.78E-02,2.83E-02,2.83E-02,3.19E-02,2.92E-02,2.91E-02,3.62E-02,3.71E-02,2.95E-02,3.01E-02,3.70E-02
2914,3.34E-02,3.33E-02,3.68E-02,2.74E-02,2.74E-02,3.10E-02,2.83E-02,2.82E-02,3.52E-02,3.62E-02,2.86E-02,2.92E-02,3.60E-02
2913,3.24E-02,3.25E-02,3.59E-02,2.66E-02,2.66E-02,3.01E-02,2.75E-02,2.74E-02,3.43E-02,3.53E-02,2.77E-02,2.84E-02,3.51E-02
2912,3.16E-02,3.17E-02,3.51E-02,2.58E-02,2.59E-02,2.94E-02,2.67E-02,2.66E-02,3.35E-02,3.45E-02,2.69E-02,2.76E-02,3.42E-02
2911,3.08E-02,3.11E-02,3.45E-02,2.52E-02,2.53E-02,2.87E-02,2.61E-02,2.60E-02,3.28E-02,3.38E-02,2.62E-02,2.69E-02,3.35E-02
2910,3.02E-02,3.05E-02,3.39E-02,2.47E-02,2.48E-02,2.82E-02,2.56E-02,2.55E-02,3.23E-02,3.32E-02,2.57E-02,2.64E-02,3.30E-02
2909,2.97E-02,3.01E-02,3.35E-02,2.43E-02,2.43E-02,2.78E-02,2.52E-02,2.50E-02,3.18E-02,3.28E-02,2.53E-02,2.60E-02,3.25E-02
2908,2.93E-02,2.98E-02,3.31E-02,2.40E-02,2.40E-02,2.75E-02,2.48E-02,2.47E-02,3.15E-02,3.24E-02,2.50E-02,2.56E-02,3.22E-02
